filename,embedding
Ses05M_script01_3_F002,"[446.0, 4.46, 259.5531, 0.8107541, 0.3530663]"
Ses05M_script01_3_F003,"[368.0, 3.68, 214.1794, 0.8384517, 0.3977933]"
Ses05M_script01_3_F004,"[610.0, 6.1, 333.3636, 0.8487453, 0.4358405]"
Ses05M_script01_3_F005,"[332.0, 3.32, 288.2195, 0.8367563, 0.4554943]"
Ses05M_script01_3_F006,"[350.0, 3.5, 204.7505, 0.8256254, 0.3546339]"
Ses05M_script01_3_F007,"[510.0, 5.1, 213.02, 0.830807, 0.3678902]"
Ses05M_script01_3_F008,"[238.0, 2.38, 219.0394, 0.8104731, 0.2184223]"
Ses05M_script01_3_F009,"[302.0, 3.02, 253.8622, 0.8178948, 0.3918282]"
Ses05M_script01_3_F010,"[262.0, 2.62, 208.041, 0.8157502, 0.3713497]"
Ses05M_script01_3_F011,"[220.0, 2.2, 192.5104, 0.807539, 0.2650986]"
Ses05M_script01_3_F012,"[147.0, 1.47, 190.5425, 0.8016053, 0.2760544]"
Ses05M_script01_3_F013,"[735.0, 7.35, 345.9351, 0.8706748, 0.6953952]"
Ses05M_script01_3_F014,"[757.0, 7.57, 422.4955, 0.8944405, 0.9301036]"
Ses05M_script01_3_F015,"[255.0, 2.55, 272.2819, 0.8367353, 0.3594071]"
Ses05M_script01_3_F016,"[748.0, 7.48, 265.6763, 0.8339729, 0.4030941]"
Ses05M_script01_3_F017,"[231.0, 2.31, 333.1595, 0.8512459, 0.4782807]"
Ses05M_script01_3_F018,"[194.0, 1.94, 267.6244, 0.8154509, 0.3789171]"
Ses05M_script01_3_F019,"[413.0, 4.13, 320.5246, 0.8551319, 0.5533369]"
Ses05M_script01_3_F020,"[215.0, 2.15, 214.3545, 0.8063455, 0.2929341]"
Ses05M_script01_3_F021,"[204.0, 2.04, 209.5907, 0.8033134, 0.2656735]"
Ses05M_script01_3_F022,"[163.0, 1.63, 291.3655, 0.7917711, 0.2341448]"
Ses05M_script01_3_F023,"[157.0, 1.57, 229.0323, 0.7933415, 0.3978288]"
Ses05M_script01_3_F024,"[263.0, 2.63, 348.1869, 0.8294347, 0.32323]"
Ses05M_script01_3_F025,"[1051.0, 10.51, 262.6397, 0.837882, 0.4619977]"
Ses05M_script01_3_F026,"[628.0, 6.28, 250.6537, 0.8509042, 0.6404957]"
Ses05M_script01_3_F027,"[283.0, 2.83, 250.2345, 0.8327804, 0.4437962]"
Ses05M_script01_3_M000,"[418.0, 4.18, 163.1106, 0.7813962, 0.7728882]"
Ses05M_script01_3_M001,"[294.0, 2.94, 167.5103, 0.7968612, 0.7693766]"
Ses05M_script01_3_M002,"[165.0, 1.65, 149.4359, 0.7866888, 0.3663695]"
Ses05M_script01_3_M003,"[132.0, 1.32, 311.1629, 0.7996424, 0.6420953]"
Ses05M_script01_3_M004,"[115.0, 1.15, 123.1205, 0.7727987, 0.4748116]"
Ses05M_script01_3_M005,"[944.0, 9.44, 174.7265, 0.8135168, 0.8991332]"
Ses05M_script01_3_M006,"[190.0, 1.9, 171.2845, 0.796137, 0.5035554]"
Ses05M_script01_3_M007,"[1156.0, 11.56, 239.4121, 0.8024137, 0.7766137]"
Ses05M_script01_3_M008,"[1536.0, 15.36, 557.6038, 0.8451419, 1.713564]"
Ses05M_script01_3_M009,"[1465.0, 14.65, 406.4831, 0.8391965, 1.370184]"
Ses05M_script01_3_M010,"[1110.0, 11.1, 254.1409, 0.8285804, 1.974716]"
Ses05M_script01_3_M011,"[455.0, 4.55, 184.7331, 0.8314342, 1.278674]"
Ses05M_script01_3_M012,"[194.0, 1.94, 208.1917, 0.7871888, 0.7039936]"
Ses05M_script01_3_M013,"[305.0, 3.05, 256.1124, 0.8206688, 1.130038]"
Ses05M_script01_3_M014,"[333.0, 3.33, 335.0593, 0.861831, 1.213993]"
Ses05M_script01_3_M015,"[410.0, 4.1, 257.2113, 0.8062055, 1.393126]"
Ses05M_script01_3_M016,"[626.0, 6.26, 427.0111, 0.890892, 2.041197]"
Ses05M_script01_3_M017,"[482.0, 4.82, 269.6842, 0.8330223, 1.426671]"
Ses05M_script01_3_M018,"[188.0, 1.88, 340.6218, 0.8230691, 0.8482653]"
Ses05M_script01_3_M019,"[442.0, 4.42, 283.2655, 0.8295171, 1.223275]"
Ses05M_script01_3_M020,"[282.0, 2.82, 161.2736, 0.7887161, 0.6752194]"
Ses05M_script01_3_M021,"[546.0, 5.46, 240.6506, 0.838728, 1.330899]"
Ses05M_script01_3_M022,"[238.0, 2.38, 168.8748, 0.8116048, 0.7883946]"
Ses05M_script01_3_M023,"[392.0, 3.92, 185.6105, 0.8150365, 0.9279103]"
Ses05M_script01_3_M024,"[435.0, 4.35, 229.7789, 0.8242244, 0.9606978]"
Ses05M_script01_3_M025,"[154.0, 1.54, 147.2979, 0.8156958, 0.8971627]"
Ses05M_script01_3_M026,"[205.0, 2.05, 121.7937, 0.7899892, 0.637942]"
Ses05M_script01_3_M027,"[788.0, 7.88, 226.0247, 0.8408997, 1.404777]"
Ses05M_script01_3_M028,"[1265.0, 12.65, 253.1847, 0.8450878, 1.148805]"
Ses05M_script01_3_M029,"[1510.0, 15.1, 244.2534, 0.8225939, 1.138575]"
Ses05M_script01_3_M030,"[1264.0, 12.64, 276.1852, 0.8313028, 1.408438]"
Ses05M_script01_3_M031,"[1653.0, 16.53, 245.109, 0.8364529, 1.240516]"
Ses05M_script01_3_M032,"[1205.0, 12.05, 320.4951, 0.8560009, 1.676164]"
Ses05M_script01_3_M033,"[1545.0, 15.45, 217.5045, 0.8192186, 1.288553]"
Ses05M_script01_3_M034,"[870.0, 8.7, 249.4266, 0.8162792, 0.8198354]"
Ses05M_script01_3_M035,"[395.0, 3.95, 181.7444, 0.8118811, 1.175349]"
Ses05M_script01_3_M036,"[1046.0, 10.46, 243.3756, 0.8081139, 0.9870741]"
Ses05M_script01_3_M037,"[1213.0, 12.13, 311.324, 0.8670281, 1.927068]"
Ses05M_script01_3_M038,"[1563.0, 15.63, 369.3569, 0.8715264, 2.565521]"
Ses05M_script01_3_M039,"[223.0, 2.23, 190.7612, 0.7780304, 0.6351938]"
Ses05M_script01_3_M040,"[238.0, 2.38, 165.3586, 0.7844588, 0.7013987]"
Ses05M_script01_3_M041,"[182.0, 1.82, 159.3755, 0.7617571, 0.445956]"
Ses05M_script01_3_M042,"[270.0, 2.7, 233.741, 0.8511534, 1.59576]"
Ses05M_script02_1_F000,"[109.0, 1.09, 265.119, 0.828761, 0.3086288]"
Ses05M_script02_1_F001,"[182.0, 1.82, 260.3036, 0.8323992, 0.3474537]"
Ses05M_script02_1_F002,"[215.0, 2.15, 358.1914, 0.8771129, 0.5485718]"
Ses05M_script02_1_F003,"[665.0, 6.65, 235.5513, 0.8600985, 0.7540432]"
Ses05M_script02_1_F004,"[105.0, 1.05, 262.0771, 0.8145096, 0.3810084]"
Ses05M_script02_1_F005,"[128.0, 1.28, 259.3053, 0.8375208, 0.3545274]"
Ses05M_script02_1_F006,"[263.0, 2.63, 400.18, 0.8477478, 0.4856874]"
Ses05M_script02_1_F007,"[213.0, 2.13, 254.1175, 0.8252542, 0.4149148]"
Ses05M_script02_1_F008,"[125.0, 1.25, 325.0683, 0.8332357, 0.5476177]"
Ses05M_script02_1_F009,"[138.0, 1.38, 393.1237, 0.8692178, 0.5195606]"
Ses05M_script02_1_F010,"[192.0, 1.92, 225.1499, 0.8220609, 0.3574514]"
Ses05M_script02_1_F011,"[182.0, 1.82, 333.454, 0.8236587, 0.4262589]"
Ses05M_script02_1_F012,"[115.0, 1.15, 354.3093, 0.8036731, 0.6735775]"
Ses05M_script02_1_F013,"[655.0, 6.55, 458.0167, 0.9090967, 0.9951667]"
Ses05M_script02_1_F014,"[610.0, 6.1, 455.0348, 0.8971574, 1.075037]"
Ses05M_script02_1_F015,"[164.0, 1.64, 477.7948, 0.8714139, 0.7812357]"
Ses05M_script02_1_F016,"[168.0, 1.68, 225.4421, 0.8136222, 0.3575841]"
Ses05M_script02_1_F017,"[129.0, 1.29, 224.2527, 0.796622, 0.202814]"
Ses05M_script02_1_F018,"[986.0, 9.86, 440.9184, 0.8826509, 1.214485]"
Ses05M_script02_1_F019,"[252.0, 2.52, 222.4744, 0.8351462, 0.4325038]"
Ses05M_script02_1_F020,"[129.0, 1.29, 192.5769, 0.8112957, 0.3858816]"
Ses05M_script02_1_M000,"[2100.0, 21.0, 275.9578, 0.806255, 1.228419]"
Ses05M_script02_1_M001,"[1510.0, 15.1, 234.7912, 0.8120313, 1.396428]"
Ses05M_script02_1_M002,"[1604.0, 16.04, 376.5238, 0.8651465, 1.404911]"
Ses05M_script02_1_M003,"[351.0, 3.51, 259.7747, 0.8554091, 1.136027]"
Ses05M_script02_1_M004,"[102.0, 1.02, 141.9196, 0.7677493, 0.4490547]"
Ses05M_script02_1_M005,"[720.0, 7.2, 219.6916, 0.8209904, 1.152177]"
Ses05M_script02_1_M006,"[1245.0, 12.45, 338.183, 0.8444705, 1.114959]"
Ses05M_script02_1_M007,"[1513.0, 15.13, 283.6678, 0.8235788, 1.234192]"
Ses05M_script02_1_M008,"[1047.0, 10.47, 265.5952, 0.8335562, 1.293439]"
Ses05M_script02_1_M009,"[675.0, 6.75, 221.2933, 0.7962117, 1.156117]"
Ses05M_script02_1_M010,"[142.0, 1.42, 278.3737, 0.8069703, 1.103968]"
Ses05M_script02_1_M011,"[762.0, 7.62, 387.8291, 0.8662218, 1.333358]"
Ses05M_script02_1_M012,"[128.0, 1.28, 231.7081, 0.7767161, 1.052132]"
Ses05M_script02_1_M013,"[133.0, 1.33, 348.9613, 0.8517162, 1.102091]"
Ses05M_script02_1_M014,"[563.0, 5.63, 357.0255, 0.8452581, 1.610556]"
Ses05M_script02_1_M015,"[177.0, 1.77, 357.1219, 0.8545191, 0.7806956]"
Ses05M_script02_1_M016,"[150.0, 1.5, 0.0, 0.6855033, 0.3180534]"
Ses05M_script02_1_M017,"[939.0, 9.39, 363.2054, 0.8419053, 1.182064]"
Ses05M_script02_1_M018,"[923.0, 9.23, 401.4193, 0.861485, 1.71774]"
Ses05M_script02_1_M019,"[633.0, 6.33, 452.1657, 0.8924081, 1.293194]"
Ses05M_script02_1_M020,"[904.0, 9.04, 253.2131, 0.8709006, 1.612411]"
Ses05M_script02_1_M021,"[691.0, 6.91, 432.976, 0.8860952, 1.664248]"
Ses05M_script02_1_M022,"[165.0, 1.65, 421.8956, 0.8307567, 1.059466]"
Ses05M_script02_1_M023,"[1810.0, 18.1, 298.5999, 0.8606835, 1.781093]"
Ses05M_script02_1_M024,"[157.0, 1.57, 288.6939, 0.8171749, 1.144962]"
Ses05M_script02_1_M025,"[1441.0, 14.41, 366.5681, 0.8695655, 1.751984]"
Ses05M_script02_1_M026,"[187.0, 1.87, 295.1178, 0.8104396, 1.004194]"
Ses05M_script02_1_M027,"[682.0, 6.82, 303.045, 0.8510615, 1.493592]"
Ses05M_script02_1_M028,"[607.0, 6.07, 239.2494, 0.8007588, 1.503453]"
Ses05M_script02_1_M029,"[820.0, 8.2, 458.5818, 0.8727997, 1.84725]"
Ses05M_script02_1_M030,"[3408.0, 34.08, 403.7382, 0.8791925, 1.91083]"
Ses05M_script02_1_M031,"[1158.0, 11.58, 345.4373, 0.8775187, 1.840962]"
Ses05M_script02_1_M032,"[1500.0, 15.0, 408.5236, 0.8798179, 1.557079]"
Ses05M_script02_1_M033,"[482.0, 4.82, 436.3153, 0.8231018, 1.323156]"
Ses05M_script02_2_F000,"[156.0, 1.56, 207.3721, 0.8201026, 0.2637763]"
Ses05M_script02_2_F001,"[141.0, 1.41, 277.8167, 0.8384771, 0.5609695]"
Ses05M_script02_2_F002,"[626.0, 6.26, 358.0193, 0.8930828, 0.8905475]"
Ses05M_script02_2_F003,"[1104.0, 11.04, 521.8424, 0.8836007, 1.086121]"
Ses05M_script02_2_F004,"[349.0, 3.49, 459.8174, 0.8941796, 0.9274445]"
Ses05M_script02_2_F005,"[700.0, 7.0, 551.8648, 0.9173878, 1.050789]"
Ses05M_script02_2_F006,"[420.0, 4.2, 451.2877, 0.9048458, 0.9155347]"
Ses05M_script02_2_F007,"[509.0, 5.09, 545.2165, 0.88572, 0.7430452]"
Ses05M_script02_2_F008,"[270.0, 2.7, 372.8422, 0.8585563, 0.7878642]"
Ses05M_script02_2_F009,"[242.0, 2.42, 410.8855, 0.8750647, 0.8191484]"
Ses05M_script02_2_F010,"[1644.0, 16.44, 448.7149, 0.9031866, 1.28118]"
Ses05M_script02_2_F011,"[210.0, 2.1, 391.6841, 0.8793476, 0.5299644]"
Ses05M_script02_2_F012,"[789.0, 7.89, 288.4914, 0.8518929, 0.7078732]"
Ses05M_script02_2_F013,"[3186.0, 31.86, 313.2974, 0.8525207, 0.5970685]"
Ses05M_script02_2_F014,"[1004.0, 10.04, 261.9923, 0.8403246, 0.3210354]"
Ses05M_script02_2_F015,"[569.0, 5.69, 218.3756, 0.8158768, 0.2736845]"
Ses05M_script02_2_F016,"[623.0, 6.23, 241.2054, 0.8346747, 0.3808548]"
Ses05M_script02_2_F017,"[126.0, 1.26, 204.4236, 0.767776, 0.1596673]"
Ses05M_script02_2_F018,"[144.0, 1.44, 245.1687, 0.7632659, 0.2264791]"
Ses05M_script02_2_F019,"[106.0, 1.06, 240.4258, 0.8304461, 0.340357]"
Ses05M_script02_2_F020,"[174.0, 1.74, 268.0548, 0.7596037, 0.2682241]"
Ses05M_script02_2_F021,"[118.0, 1.18, 447.0328, 0.8470159, 0.4140649]"
Ses05M_script02_2_F022,"[84.0, 0.84, 299.7255, 0.8099661, 0.3648676]"
Ses05M_script02_2_F023,"[425.0, 4.25, 581.8574, 0.8918853, 1.063746]"
Ses05M_script02_2_F024,"[389.0, 3.89, 404.7927, 0.8661321, 0.4708417]"
Ses05M_script02_2_F025,"[515.0, 5.15, 405.353, 0.9064984, 1.376544]"
Ses05M_script02_2_F026,"[441.0, 4.41, 344.3152, 0.8762956, 0.6884618]"
Ses05M_script02_2_F027,"[1002.0, 10.02, 292.1188, 0.8795042, 0.726481]"
Ses05M_script02_2_F028,"[1226.0, 12.26, 236.8586, 0.8492849, 0.4553385]"
Ses05M_script02_2_F029,"[463.0, 4.63, 212.9112, 0.8190318, 0.2901655]"
Ses05M_script02_2_F030,"[152.0, 1.52, 197.3345, 0.7734622, 0.2612281]"
Ses05M_script02_2_F031,"[633.0, 6.33, 335.3292, 0.8487728, 0.4203117]"
Ses05M_script02_2_F032,"[1141.0, 11.41, 329.8853, 0.8594778, 0.3982613]"
Ses05M_script02_2_F033,"[400.0, 4.0, 195.696, 0.8378236, 0.3406041]"
Ses05M_script02_2_F034,"[916.0, 9.16, 208.6549, 0.8254198, 0.3753487]"
Ses05M_script02_2_F035,"[220.0, 2.2, 318.9754, 0.88032, 0.4372291]"
Ses05M_script02_2_F036,"[262.0, 2.62, 269.24, 0.8556513, 0.5541629]"
Ses05M_script02_2_F037,"[1342.0, 13.42, 331.3583, 0.8329629, 0.3622134]"
Ses05M_script02_2_F038,"[195.0, 1.95, 0.0, 0.663328, 0.1493178]"
Ses05M_script02_2_M000,"[412.0, 4.12, 267.698, 0.8278472, 1.011839]"
Ses05M_script02_2_M001,"[218.0, 2.18, 370.8344, 0.838361, 1.194149]"
Ses05M_script02_2_M002,"[523.0, 5.23, 358.0993, 0.8540094, 1.403208]"
Ses05M_script02_2_M003,"[244.0, 2.44, 399.1547, 0.8463047, 1.182479]"
Ses05M_script02_2_M004,"[215.0, 2.15, 309.9571, 0.8134316, 0.8185156]"
Ses05M_script02_2_M005,"[905.0, 9.05, 551.0825, 0.8319152, 1.206215]"
Ses05M_script02_2_M006,"[205.0, 2.05, 336.9487, 0.8552399, 2.161873]"
Ses05M_script02_2_M007,"[1002.0, 10.02, 382.2104, 0.8672053, 1.429981]"
Ses05M_script02_2_M008,"[142.0, 1.42, 316.7362, 0.8708673, 0.9856499]"
Ses05M_script02_2_M009,"[310.0, 3.1, 374.3148, 0.8283585, 1.333653]"
Ses05M_script02_2_M010,"[178.0, 1.78, 388.3049, 0.8481321, 1.16153]"
Ses05M_script02_2_M011,"[384.0, 3.84, 390.1254, 0.8537528, 1.575841]"
Ses05M_script02_2_M012,"[242.0, 2.42, 302.1075, 0.8295885, 1.419194]"
Ses05M_script02_2_M013,"[900.0, 9.0, 247.3202, 0.8406842, 1.287533]"
Ses05M_script02_2_M014,"[2169.0, 21.69, 421.2116, 0.8536715, 2.121781]"
Ses05M_script02_2_M015,"[426.0, 4.26, 123.542, 0.7731339, 0.6343272]"
Ses05M_script02_2_M016,"[1112.0, 11.12, 288.7384, 0.8352749, 1.361912]"
Ses05M_script02_2_M017,"[751.0, 7.51, 179.0048, 0.8191121, 0.9603785]"
Ses05M_script02_2_M018,"[229.0, 2.29, 212.5582, 0.789824, 0.8279066]"
Ses05M_script02_2_M019,"[156.0, 1.56, 250.7732, 0.7982888, 0.9362486]"
Ses05M_script02_2_M020,"[328.0, 3.28, 237.158, 0.8096302, 1.146608]"
Ses05M_script02_2_M021,"[605.0, 6.05, 440.0326, 0.8443151, 1.547412]"
Ses05M_script02_2_M022,"[112.0, 1.12, 299.7847, 0.8310564, 1.943812]"
Ses05M_script02_2_M023,"[567.0, 5.67, 554.95, 0.8857543, 2.480521]"
Ses05M_script02_2_M024,"[1394.0, 13.94, 476.1165, 0.8996315, 2.771354]"
Ses05M_script02_2_M025,"[2672.0, 26.72, 600.0755, 0.9000465, 4.124236]"
Ses05M_script02_2_M026,"[538.0, 5.38, 356.4381, 0.8673351, 2.268325]"
Ses05M_script02_2_M027,"[128.0, 1.28, 233.6835, 0.769367, 0.8125742]"
Ses05M_script02_2_M028,"[162.0, 1.62, 132.7661, 0.7393621, 0.7514849]"
Ses05M_script02_2_M029,"[359.0, 3.59, 190.5998, 0.7750952, 0.6384359]"
Ses05M_script02_2_M030,"[225.0, 2.25, 184.116, 0.7989643, 0.5916405]"
Ses05M_script02_2_M031,"[357.0, 3.57, 173.5594, 0.7900825, 0.6282735]"
Ses05M_script02_2_M032,"[420.0, 4.2, 173.4727, 0.7984719, 0.6647885]"
Ses05M_script02_2_M033,"[162.0, 1.62, 175.6739, 0.8004403, 0.5237462]"
Ses05M_script02_2_M034,"[755.0, 7.55, 196.914, 0.7806165, 0.5737131]"
Ses05M_script02_2_M035,"[596.0, 5.96, 308.6996, 0.8181951, 0.8270449]"
Ses05M_script02_2_M036,"[362.0, 3.62, 277.9741, 0.8213641, 1.061747]"
Ses05M_script02_2_M037,"[215.0, 2.15, 240.684, 0.7910591, 0.7074086]"
Ses05M_script02_2_M038,"[462.0, 4.62, 154.108, 0.8062871, 0.8688279]"
Ses05M_script02_2_M039,"[657.0, 6.57, 165.1159, 0.7411777, 0.5137665]"
Ses05M_script02_2_M040,"[225.0, 2.25, 49.31271, 0.6973643, 0.2411061]"
Ses05M_script03_1_F000,"[129.0, 1.29, 269.6358, 0.8141459, 0.4336216]"
Ses05M_script03_1_F001,"[336.0, 3.36, 320.4192, 0.8680484, 0.673718]"
Ses05M_script03_1_F002,"[232.0, 2.32, 340.8147, 0.8140352, 0.4013731]"
Ses05M_script03_1_F003,"[223.0, 2.23, 307.507, 0.8457046, 0.3866482]"
Ses05M_script03_1_F004,"[272.0, 2.72, 232.1359, 0.8554013, 0.6200153]"
Ses05M_script03_1_F005,"[261.0, 2.61, 378.6376, 0.856917, 0.947094]"
Ses05M_script03_1_F006,"[188.0, 1.88, 301.7325, 0.835889, 0.7286887]"
Ses05M_script03_1_F007,"[271.0, 2.71, 264.8139, 0.8666447, 0.6572997]"
Ses05M_script03_1_F008,"[259.0, 2.59, 355.2766, 0.8785796, 0.666059]"
Ses05M_script03_1_F009,"[357.0, 3.57, 368.3638, 0.8723094, 0.6900201]"
Ses05M_script03_1_F010,"[163.0, 1.63, 226.5833, 0.8233929, 0.4972939]"
Ses05M_script03_1_F011,"[290.0, 2.9, 430.5226, 0.8735231, 0.5014774]"
Ses05M_script03_1_F012,"[189.0, 1.89, 252.698, 0.8253389, 0.6321373]"
Ses05M_script03_1_F013,"[292.0, 2.92, 300.8353, 0.8553101, 0.5310283]"
Ses05M_script03_1_F014,"[494.0, 4.94, 605.3417, 0.8929003, 0.9634253]"
Ses05M_script03_1_F015,"[364.0, 3.64, 197.8493, 0.844649, 0.5883025]"
Ses05M_script03_1_F016,"[268.0, 2.68, 470.9135, 0.8245494, 0.3794218]"
Ses05M_script03_1_F017,"[398.0, 3.98, 352.7625, 0.8707767, 0.8981747]"
Ses05M_script03_1_F018,"[238.0, 2.38, 390.6703, 0.86608, 0.4550236]"
Ses05M_script03_1_F019,"[298.0, 2.98, 231.6441, 0.8464451, 0.4981552]"
Ses05M_script03_1_F020,"[278.0, 2.78, 308.5825, 0.8243592, 0.4198902]"
Ses05M_script03_1_F021,"[632.0, 6.32, 527.9694, 0.8746219, 0.6809068]"
Ses05M_script03_1_F022,"[206.0, 2.06, 240.2756, 0.8353046, 0.4152359]"
Ses05M_script03_1_F023,"[574.0, 5.74, 514.7543, 0.9166782, 1.139598]"
Ses05M_script03_1_F024,"[605.0, 6.05, 551.6305, 0.9003792, 1.060288]"
Ses05M_script03_1_F025,"[272.0, 2.72, 268.3409, 0.8471681, 0.6554285]"
Ses05M_script03_1_F026,"[488.0, 4.88, 333.1065, 0.880373, 1.108568]"
Ses05M_script03_1_F027,"[189.0, 1.89, 273.2455, 0.8478004, 0.5117517]"
Ses05M_script03_1_F028,"[663.0, 6.63, 440.1802, 0.8895063, 1.081983]"
Ses05M_script03_1_F029,"[328.0, 3.28, 432.1942, 0.8760077, 1.049661]"
Ses05M_script03_1_F030,"[194.0, 1.94, 218.7628, 0.8526284, 0.5068989]"
Ses05M_script03_1_F031,"[193.0, 1.93, 332.5792, 0.8237858, 0.5090415]"
Ses05M_script03_1_M000,"[234.0, 2.34, 187.7926, 0.7284414, 1.528286]"
Ses05M_script03_1_M001,"[174.0, 1.74, 132.8954, 0.8047623, 1.034379]"
Ses05M_script03_1_M002,"[207.0, 2.07, 256.367, 0.8442113, 1.176648]"
Ses05M_script03_1_M003,"[300.0, 3.0, 177.2313, 0.8070428, 1.089734]"
Ses05M_script03_1_M004,"[210.0, 2.1, 136.0473, 0.7918677, 1.067156]"
Ses05M_script03_1_M005,"[857.0, 8.57, 249.2333, 0.8655643, 1.786375]"
Ses05M_script03_1_M006,"[288.0, 2.88, 309.3384, 0.8534989, 1.349734]"
Ses05M_script03_1_M007,"[241.0, 2.41, 229.3588, 0.8207567, 1.524778]"
Ses05M_script03_1_M008,"[455.0, 4.55, 221.6312, 0.8188084, 1.036104]"
Ses05M_script03_1_M009,"[387.0, 3.87, 286.1145, 0.847125, 1.954949]"
Ses05M_script03_1_M010,"[215.0, 2.15, 207.4175, 0.7639751, 0.9697096]"
Ses05M_script03_1_M011,"[341.0, 3.41, 219.2525, 0.8135338, 1.17075]"
Ses05M_script03_1_M012,"[1061.0, 10.61, 396.6484, 0.8297657, 1.795645]"
Ses05M_script03_1_M013,"[370.0, 3.7, 391.8562, 0.8693449, 1.593341]"
Ses05M_script03_1_M014,"[1125.0, 11.25, 280.5999, 0.8395898, 1.873163]"
Ses05M_script03_1_M015,"[721.0, 7.21, 325.8859, 0.8188009, 1.753082]"
Ses05M_script03_1_M016,"[323.0, 3.23, 357.3846, 0.8507776, 1.997247]"
Ses05M_script03_1_M017,"[242.0, 2.42, 212.5195, 0.84097, 1.046926]"
Ses05M_script03_1_M018,"[363.0, 3.63, 170.0886, 0.8035089, 1.091192]"
Ses05M_script03_1_M019,"[220.0, 2.2, 285.6203, 0.845205, 1.331338]"
Ses05M_script03_1_M020,"[295.0, 2.95, 332.269, 0.8494594, 1.501516]"
Ses05M_script03_1_M021,"[655.0, 6.55, 272.814, 0.8378488, 1.49123]"
Ses05M_script03_1_M022,"[1733.0, 17.33, 269.7554, 0.8618452, 2.795106]"
Ses05M_script03_1_M023,"[651.0, 6.51, 291.2275, 0.8521115, 1.589497]"
Ses05M_script03_1_M024,"[1252.0, 12.52, 610.3793, 0.8878973, 2.062457]"
Ses05M_script03_1_M025,"[538.0, 5.38, 352.5977, 0.8388877, 1.463179]"
Ses05M_script03_1_M026,"[420.0, 4.2, 424.5298, 0.891592, 1.221672]"
Ses05M_script03_1_M027,"[238.0, 2.38, 304.4576, 0.8639291, 1.498911]"
Ses05M_script03_1_M028,"[241.0, 2.41, 234.7455, 0.8328604, 1.71887]"
Ses05M_script03_1_M029,"[684.0, 6.84, 293.3793, 0.851435, 2.271543]"
Ses05M_script03_1_M030,"[529.0, 5.29, 509.986, 0.8562502, 2.208308]"
Ses05M_script03_1_M031,"[264.0, 2.64, 138.8293, 0.7974544, 1.092213]"
Ses05M_script03_1_M032,"[313.0, 3.13, 503.4489, 0.8716678, 2.202005]"
Ses05M_script03_1_M033,"[246.0, 2.46, 238.6372, 0.8645453, 1.522636]"
Ses05M_script03_1_M034,"[659.0, 6.59, 333.9789, 0.8707809, 1.353424]"
Ses05M_script03_2_F000,"[210.0, 2.1, 508.9988, 0.8436577, 0.5628631]"
Ses05M_script03_2_F001,"[233.0, 2.33, 462.2904, 0.8665333, 0.5402878]"
Ses05M_script03_2_F002,"[358.0, 3.58, 596.4805, 0.9046713, 0.7043305]"
Ses05M_script03_2_F003,"[546.0, 5.46, 371.4204, 0.8871264, 0.7924578]"
Ses05M_script03_2_F004,"[338.0, 3.38, 506.4789, 0.8670616, 0.530734]"
Ses05M_script03_2_F005,"[141.0, 1.41, 359.6212, 0.8630843, 0.4017383]"
Ses05M_script03_2_F006,"[320.0, 3.2, 436.5985, 0.8808822, 0.7448819]"
Ses05M_script03_2_F007,"[402.0, 4.02, 427.84, 0.8960068, 0.7337527]"
Ses05M_script03_2_F008,"[282.0, 2.82, 287.1797, 0.8371366, 0.4728691]"
Ses05M_script03_2_F009,"[158.0, 1.58, 266.1794, 0.8224304, 0.3306346]"
Ses05M_script03_2_F010,"[381.0, 3.81, 319.007, 0.8534322, 0.7835997]"
Ses05M_script03_2_F011,"[352.0, 3.52, 226.9427, 0.8386135, 0.4991952]"
Ses05M_script03_2_F012,"[253.0, 2.53, 229.2296, 0.8694893, 0.4900129]"
Ses05M_script03_2_F013,"[215.0, 2.15, 352.4361, 0.7945483, 0.5783038]"
Ses05M_script03_2_F014,"[98.0, 0.98, 440.5952, 0.8015571, 0.5431724]"
Ses05M_script03_2_F015,"[275.0, 2.75, 244.106, 0.840277, 0.3910856]"
Ses05M_script03_2_F016,"[413.0, 4.13, 252.6492, 0.861959, 0.666766]"
Ses05M_script03_2_F017,"[136.0, 1.36, 303.2061, 0.86145, 0.7050743]"
Ses05M_script03_2_F018,"[280.0, 2.8, 518.8405, 0.8815224, 1.279362]"
Ses05M_script03_2_F019,"[345.0, 3.45, 360.9503, 0.8444144, 0.5985586]"
Ses05M_script03_2_F020,"[218.0, 2.18, 300.699, 0.868508, 0.4360936]"
Ses05M_script03_2_F021,"[120.0, 1.2, 350.7088, 0.8642859, 0.8750685]"
Ses05M_script03_2_F022,"[450.0, 4.5, 551.4066, 0.9102846, 2.098407]"
Ses05M_script03_2_F023,"[181.0, 1.81, 432.7933, 0.8650446, 0.4934345]"
Ses05M_script03_2_F024,"[256.0, 2.56, 304.8099, 0.8534901, 0.6528535]"
Ses05M_script03_2_F025,"[368.0, 3.68, 586.9138, 0.8715786, 1.231872]"
Ses05M_script03_2_F026,"[178.0, 1.78, 460.9393, 0.872205, 0.7663267]"
Ses05M_script03_2_F027,"[449.0, 4.49, 508.1108, 0.9078071, 1.54106]"
Ses05M_script03_2_F028,"[282.0, 2.82, 348.3834, 0.8814576, 1.100911]"
Ses05M_script03_2_F029,"[318.0, 3.18, 236.8579, 0.8240898, 0.5264278]"
