filename,embedding
Ses04M_script01_1_M027,"[601.5, 6.02499169435216, 35.53178218438538, 0.3268443110465116, 0.22976840193521592]"
Ses04M_script01_1_M028,"[131.5, 1.3249621212121212, 110.1385846590909, 0.6173265609848484, 0.4219748907196969]"
Ses04M_script01_1_M029,"[91.0, 0.9199453551912568, 112.75541721311475, 0.4502661612021858, 0.3933393218579235]"
Ses04M_script01_1_M030,"[112.5, 1.1349557522123894, 9.828949911504424, 0.14891387300884956, 0.11042096092920355]"
Ses04M_script01_1_M031,"[154.5, 1.5549677419354837, 8.363907387096775, 0.1379762504516129, 0.1294249976451613]"
Ses04M_script01_1_M032,"[87.0, 0.879942857142857, 3.0871081142857144, 0.13808539485714286, 0.1082891082857143]"
Ses04M_script01_1_M033,"[286.5, 2.8749825783972125, 27.706329355400698, 0.2496114184668989, 0.19539715965156795]"
Ses04M_script01_1_M034,"[599.5, 6.004991666666667, 38.646530225, 0.31686791866666664, 0.22429962170833334]"
Ses04M_script01_1_M035,"[385.0, 3.8599870298313874, 31.560982762645914, 0.2668427337224384, 0.21668998182879376]"
Ses04M_script01_1_M036,"[204.5, 2.0549756097560974, 52.097017487804884, 0.41316610731707315, 0.2533180914390244]"
Ses04M_script01_1_M037,"[188.0, 1.889973474801061, 126.68668344827587, 0.5522485567639258, 0.431753650928382]"
Ses04M_script01_1_M038,"[381.5, 3.8249869109947645, 84.18296240837697, 0.49514521426701563, 0.3890834887696335]"
Ses04M_script01_1_M039,"[485.5, 4.8649897119341565, 47.142148189300414, 0.3432553220164609, 0.2728529373765432]"
Ses04M_script01_1_M040,"[140.5, 1.4149645390070924, 19.705983510638298, 0.22097035780141844, 0.1697186130141844]"
Ses04M_script01_1_M041,"[141.5, 1.4249647887323946, 37.31424971830986, 0.356049389084507, 0.2189594032394366]"
Ses04M_script01_1_M042,"[181.5, 1.8249725274725275, 63.96720854395603, 0.43178891708791206, 0.2526962102197802]"
Ses04M_script01_1_M043,"[117.0, 1.1799574468085108, 75.94375480851062, 0.47201538638297874, 0.2889965322978723]"
Ses04M_script01_1_M044,"[186.0, 1.8699731903485255, 17.273550857908848, 0.2317591436997319, 0.16446734144772118]"
Ses04M_script01_2_F000,"[164.5, 1.6549696969696972, 64.96369596969696, 0.3272790381818182, 0.15890172606060607]"
Ses04M_script01_2_F001,"[94.0, 0.9499470899470901, 51.294058888888884, 0.34541648306878303, 0.10525291841269842]"
Ses04M_script01_2_F002,"[187.0, 1.8799733333333333, 137.5505292, 0.5726236872, 0.3137726898933334]"
Ses04M_script01_2_F003,"[191.0, 1.9199738903394257, 103.69254086161881, 0.42658874020887727, 0.22427506245430812]"
Ses04M_script01_2_F004,"[139.0, 1.3999641577060933, 66.57011286738351, 0.340648676702509, 0.1672494865232975]"
Ses04M_script01_2_F005,"[118.0, 1.1899578059071731, 52.25092240506329, 0.363301701350211, 0.17580807109704644]"
Ses04M_script01_2_F006,"[143.0, 1.4399651567944252, 77.5206631010453, 0.35528140905923344, 0.2008717841463415]"
Ses04M_script01_2_F007,"[161.5, 1.6249691358024692, 40.46123611111111, 0.22699038456790124, 0.09052378416666666]"
Ses04M_script01_2_F008,"[182.5, 1.834972677595628, 86.74594868852458, 0.4109242193989071, 0.25052148860655743]"
Ses04M_script01_2_F009,"[381.5, 3.8249869109947645, 175.57489369109948, 0.6166154784031413, 0.3457275786387435]"
Ses04M_script01_2_F010,"[398.0, 3.9899874529485575, 164.77550122961105, 0.625838378544542, 0.3377301472898369]"
Ses04M_script01_2_F011,"[320.5, 3.2149844236760123, 150.67420989096573, 0.6142093652647975, 0.3447348986760124]"
Ses04M_script01_2_F012,"[443.5, 4.444988738738738, 166.65946481981985, 0.565360605518018, 0.35636815578828823]"
Ses04M_script01_2_F013,"[164.5, 1.6549696969696972, 129.7216818787879, 0.49982079727272727, 0.3663308672424242]"
Ses04M_script01_2_F014,"[270.5, 2.7149815498154983, 136.020940701107, 0.508083385608856, 0.34991597416974163]"
Ses04M_script01_2_F015,"[403.0, 4.039987608426269, 125.43458343246593, 0.483915294795539, 0.3118946940644362]"
Ses04M_script01_2_F016,"[179.5, 1.8049722222222222, 162.9522613888889, 0.6289504430555556, 0.3243708042222222]"
Ses04M_script01_2_F017,"[197.0, 1.9799746835443035, 201.40801739240504, 0.6198364716455695, 0.39208110225316456]"
Ses04M_script01_2_F018,"[143.5, 1.4449652777777777, 166.0249063541667, 0.7050286229166667, 0.42754194604166673]"
Ses04M_script01_2_F019,"[102.5, 1.0349514563106796, 115.66575665048543, 0.5433557514563108, 0.2452727232524272]"
Ses04M_script01_2_F020,"[92.0, 0.929945945945946, 39.551503243243246, 0.3005340291891892, 0.11475496356756756]"
Ses04M_script01_2_M000,"[139.5, 1.4049642857142857, 9.986232964285714, 0.17096874142857144, 0.11322100267857144]"
Ses04M_script01_2_M001,"[118.5, 1.1949579831932775, 38.08912752100841, 0.35687362226890756, 0.21918766256302522]"
Ses04M_script01_2_M002,"[163.0, 1.6399694189602445, 91.9207160856269, 0.4992620541284403, 0.3099744088685015]"
Ses04M_script01_2_M003,"[383.0, 3.8399869621903524, 44.576253976531945, 0.3441594195567144, 0.2436502378487614]"
Ses04M_script01_2_M004,"[241.0, 2.419979296066253, 55.22478952380951, 0.39958912070393376, 0.2557289106004141]"
Ses04M_script01_2_M005,"[119.0, 1.199958158995816, 51.45797079497908, 0.4033225041841004, 0.2169406222175732]"
Ses04M_script01_2_M006,"[139.5, 1.4049642857142857, 22.142092857142856, 0.25638748275, 0.18165177382142858]"
Ses04M_script01_2_M007,"[55.0, 0.5599099099099099, 0.0, 0.12000844414414413, 0.10266250531531532]"
Ses04M_script01_2_M008,"[85.0, 0.8599415204678363, 45.99449959064328, 0.3576130280701754, 0.2533370449707602]"
Ses04M_script01_2_M009,"[123.0, 1.2399595141700404, 38.14215680161943, 0.3085562174089068, 0.19943610085020244]"
Ses04M_script01_2_M010,"[90.0, 0.9099447513812154, 34.245535138121554, 0.3590084005524862, 0.2236899204972376]"
Ses04M_script01_2_M011,"[147.5, 1.484966216216216, 94.50283915540541, 0.5419671260135135, 0.3446474341891892]"
Ses04M_script01_2_M012,"[129.5, 1.3049615384615385, 86.44005519230768, 0.44847348423076916, 0.4543081800384616]"
Ses04M_script01_2_M013,"[99.0, 0.9999497487437184, 9.639389145728643, 0.1543530527638191, 0.16171910155778893]"
Ses04M_script01_2_M014,"[75.5, 0.7649342105263158, 75.68167078947367, 0.41640581315789477, 0.2921065319078947]"
Ses04M_script01_2_M015,"[91.0, 0.9199453551912568, 100.22752103825137, 0.5429703825136611, 0.3887744120218579]"
Ses04M_script01_2_M016,"[119.5, 1.2049583333333334, 89.19971333333334, 0.5309562470833333, 0.5125969275833333]"
Ses04M_script01_2_M017,"[93.5, 0.9449468085106385, 83.26486978723405, 0.5398031180851064, 0.421948104893617]"
Ses04M_script01_2_M018,"[282.5, 2.834982332155477, 62.50582554770318, 0.38107126466431096, 0.3159875292402826]"
Ses04M_script01_2_M019,"[289.5, 2.9049827586206893, 25.923728896551722, 0.24313465603448275, 0.18931619834482757]"
Ses04M_script01_3_F000,"[199.0, 1.9999749373433584, 85.720338320802, 0.400596613283208, 0.1767080449874687]"
Ses04M_script01_3_F001,"[384.5, 3.8549870129870127, 63.584314064935064, 0.3277850523376623, 0.15497413287012987]"
Ses04M_script01_3_F002,"[248.5, 2.494979919678715, 57.925014618473895, 0.3461139505823293, 0.14005671748995985]"
Ses04M_script01_3_F003,"[164.5, 1.6549696969696972, 129.24961557575756, 0.5555607972727273, 0.23761283918181816]"
Ses04M_script01_3_F004,"[203.5, 2.0449754901960784, 121.67877279411765, 0.456305156127451, 0.2120630061764706]"
Ses04M_script01_3_F005,"[160.0, 1.6099688473520248, 103.93053700934578, 0.5008682093457945, 0.23207231062305297]"
Ses04M_script01_3_F006,"[157.5, 1.5849683544303799, 110.44719091772153, 0.45035755126582283, 0.19684791420886075]"
Ses04M_script01_3_F007,"[167.5, 1.684970238095238, 101.69178514880956, 0.4277373098214286, 0.18173274586309524]"
Ses04M_script01_3_F008,"[114.0, 1.1499563318777295, 72.59203646288209, 0.39276890393013103, 0.12550372585152836]"
Ses04M_script01_3_F009,"[160.0, 1.6099688473520248, 151.51338130841123, 0.6500478221183801, 0.2772502766666667]"
Ses04M_script01_3_F010,"[143.5, 1.4449652777777777, 92.46328364583333, 0.4078770447916667, 0.16934101506944443]"
Ses04M_script01_3_F011,"[111.0, 1.1199551569506727, 64.22818578475335, 0.3308427300448431, 0.13544094376681612]"
Ses04M_script01_3_F012,"[78.5, 0.7949367088607595, 106.17597569620253, 0.5133700050632912, 0.18879328151898733]"
Ses04M_script01_3_F013,"[400.0, 4.009987515605493, 182.0611593632959, 0.5959853619225968, 0.30807989846441947]"
Ses04M_script01_3_F014,"[399.5, 4.0049874999999995, 164.9592893, 0.62326170375, 0.30429808424375004]"
Ses04M_script01_3_F015,"[153.0, 1.5399674267100976, 56.28534198697068, 0.30485341563517915, 0.13758861990228013]"
Ses04M_script01_3_F016,"[360.0, 3.6099861303744802, 74.1025189597781, 0.3495350360610263, 0.15111374893203883]"
Ses04M_script01_3_F017,"[132.0, 1.3299622641509434, 94.86379294339622, 0.4546316539622642, 0.15623167547169814]"
Ses04M_script01_3_F018,"[211.5, 2.1249764150943395, 170.53120306603773, 0.5542999610849055, 0.2758448974292453]"
Ses04M_script01_3_F019,"[131.0, 1.3199619771863118, 43.559745209125474, 0.23904206882129278, 0.1178074605703422]"
Ses04M_script01_3_F020,"[148.5, 1.49496644295302, 50.68966412751678, 0.26923217885906037, 0.12113894090604028]"
Ses04M_script01_3_F021,"[98.5, 0.9949494949494949, 48.93310707070707, 0.24896554494949494, 0.10026930924242425]"
Ses04M_script01_3_F022,"[136.0, 1.3699633699633702, 32.55524717948718, 0.1610330989010989, 0.09923060948717947]"
Ses04M_script01_3_F023,"[109.0, 1.0999543378995436, 31.35104415525114, 0.19597912283105023, 0.09743829849315068]"
Ses04M_script01_3_F024,"[128.0, 1.2899610894941633, 65.6545552529183, 0.357819599610895, 0.1188845540077821]"
Ses04M_script01_3_F025,"[361.0, 3.6199861687413555, 139.5363641355463, 0.5943598275242046, 0.23072477107883815]"
Ses04M_script01_3_F026,"[411.5, 4.12498786407767, 169.61993798543693, 0.6232937833737863, 0.30335634252427185]"
Ses04M_script01_3_F027,"[125.5, 1.2649603174603175, 92.81025884920636, 0.4551604178571429, 0.20777808503968254]"
Ses04M_script01_3_M000,"[138.5, 1.3949640287769784, 31.408311942446044, 0.3174627147482014, 0.1856527874820144]"
Ses04M_script01_3_M001,"[162.0, 1.6299692307692308, 21.576090123076924, 0.2198360950769231, 0.13991978200000002]"
Ses04M_script01_3_M002,"[78.5, 0.7949367088607595, 8.721082278481013, 0.14073061329113923, 0.11591444784810127]"
Ses04M_script01_3_M003,"[57.5, 0.5849137931034484, 28.157940862068962, 0.18628159224137933, 0.18130348568965518]"
Ses04M_script01_3_M004,"[407.5, 4.084987745098039, 37.04500959558823, 0.35468860747549025, 0.19627224207107843]"
Ses04M_script01_3_M005,"[78.5, 0.7949367088607595, 22.70733063291139, 0.25476529645569623, 0.13834978525316458]"
Ses04M_script01_3_M006,"[202.5, 2.0349753694581283, 19.08969445812808, 0.17564450472906404, 0.14031072509852216]"
Ses04M_script01_3_M007,"[166.0, 1.6699699699699697, 15.62017063063063, 0.22325002462462462, 0.14190039654654654]"
Ses04M_script01_3_M008,"[411.5, 4.12498786407767, 21.077667063106794, 0.24227853822815534, 0.15171253163834952]"
Ses04M_script01_3_M009,"[437.5, 4.384988584474886, 21.51609321917808, 0.2543645556164384, 0.15320723425799088]"
Ses04M_script01_3_M010,"[428.5, 4.2949883449883455, 34.907416491841495, 0.34721676083916087, 0.19491804822843822]"
Ses04M_script01_3_M011,"[521.5, 5.224990421455939, 30.88884716475096, 0.3191222025862069, 0.20176083240421458]"
Ses04M_script01_3_M012,"[172.5, 1.734971098265896, 51.415286734104036, 0.3719390968208092, 0.19587473979768788]"
Ses04M_script01_3_M013,"[81.0, 0.8199386503067485, 21.917279754601225, 0.21108579570552144, 0.15590263564417178]"
Ses04M_script01_3_M014,"[93.5, 0.9449468085106385, 38.668646968085106, 0.3972483425531914, 0.2120453679787234]"
Ses04M_script01_3_M015,"[88.0, 0.8899435028248587, 92.88815576271185, 0.5285129355932203, 0.29373397627118647]"
Ses04M_script01_3_M016,"[161.5, 1.6249691358024692, 27.224737685185186, 0.23490105586419754, 0.19315997141975308]"
Ses04M_script01_3_M017,"[314.5, 3.154984126984127, 31.68088558730159, 0.29821063726984126, 0.18871047752380954]"
Ses04M_script01_3_M018,"[207.5, 2.0849759615384618, 44.47428567307692, 0.39489196778846153, 0.24466691408653846]"
Ses04M_script01_3_M019,"[91.0, 0.9199453551912568, 16.560081475409838, 0.19340237486338802, 0.16098540464480876]"
Ses04M_script01_3_M020,"[206.5, 2.074975845410628, 20.493483019323673, 0.230297018115942, 0.1549419277294686]"
Ses04M_script01_3_M021,"[122.5, 1.2349593495934958, 43.859615, 0.3750777297154472, 0.19781641845528455]"
Ses04M_script01_3_M022,"[251.0, 2.5199801192842948, 20.88852958250497, 0.26050093459244533, 0.1452796094632207]"
Ses04M_script01_3_M023,"[148.5, 1.49496644295302, 25.48211046979866, 0.25251435805369127, 0.18803267513422822]"
Ses04M_script01_3_M024,"[462.5, 4.634989200863931, 31.563362894168463, 0.26828240777537793, 0.18938237962203025]"
Ses04M_script01_3_M025,"[200.0, 2.0099750623441395, 17.56298216957606, 0.18671816608478803, 0.12854719710723192]"
Ses04M_script01_3_M026,"[121.0, 1.2199588477366254, 12.294535884773662, 0.1827419345679012, 0.14782511395061726]"
Ses04M_script01_3_M027,"[285.0, 2.8599824868651487, 30.087612171628727, 0.31025918283712783, 0.1809741826619965]"
Ses04M_script01_3_M028,"[737.5, 7.384993224932249, 39.16691877371274, 0.36350921863143626, 0.23438134503387534]"
Ses04M_script01_3_M029,"[455.0, 4.559989023051592, 35.21961817782657, 0.3406712742041712, 0.24477974656421517]"
Ses04M_script01_3_M030,"[591.0, 5.919991546914623, 40.307361699070164, 0.3403427719357565, 0.22903594373626374]"
Ses04M_script01_3_M031,"[576.5, 5.774991334488735, 30.479061724436747, 0.296183009272097, 0.19076079193240902]"
Ses04M_script01_3_M032,"[832.5, 8.33499399759904, 28.59736018607443, 0.27587661818727494, 0.20193163630252103]"
Ses04M_script01_3_M033,"[522.5, 5.234990439770555, 32.806281892925426, 0.33435727334608034, 0.21058228569789672]"
Ses04M_script01_3_M034,"[725.5, 7.264993112947659, 57.00325311294766, 0.44838330488292016, 0.29807464035123965]"
Ses04M_script01_3_M035,"[764.5, 7.654993464052287, 23.41808839869281, 0.25093441874509803, 0.16450506137908497]"
Ses04M_script01_3_M036,"[111.5, 1.124955357142857, 34.97963549107143, 0.36845418035714284, 0.18012875557589286]"
Ses04M_script01_3_M037,"[175.5, 1.7649715909090908, 36.61342522727272, 0.30947453125, 0.21929314116477272]"
Ses04M_script02_1_F000,"[85.5, 0.8649418604651161, 33.404498720930235, 0.2103479162790698, 0.11178589087209301]"
Ses04M_script02_1_F001,"[70.5, 0.7149295774647888, 53.39944302816902, 0.3561404316901408, 0.14643234295774646]"
Ses04M_script02_1_F002,"[94.0, 0.9499470899470901, 83.40203952380952, 0.39268831603174603, 0.1755920171957672]"
Ses04M_script02_1_F003,"[135.0, 1.3599630996309962, 120.10960306273063, 0.46153948376383763, 0.2664017550922509]"
Ses04M_script02_1_F004,"[252.5, 2.53498023715415, 196.47240118577076, 0.6772006721343873, 0.34000292160079054]"
Ses04M_script02_1_F005,"[66.0, 0.6699248120300751, 32.81518255639098, 0.2794171157894737, 0.11802033894736842]"
Ses04M_script02_1_F006,"[76.0, 0.7699346405228757, 46.53886000000001, 0.2766858803921569, 0.11026893535947711]"
Ses04M_script02_1_F007,"[112.5, 1.1349557522123894, 140.78037402654866, 0.5075719101769912, 0.20692287331858408]"
Ses04M_script02_1_F008,"[106.0, 1.0699530516431925, 132.5147683568075, 0.6136878929577465, 0.27086143774647886]"
Ses04M_script02_1_F009,"[68.0, 0.6899270072992701, 87.52090153284671, 0.46080953065693436, 0.17441889335766422]"
Ses04M_script02_1_F010,"[86.5, 0.8749425287356323, 94.68564442528738, 0.4495567683908046, 0.20753466649425287]"
Ses04M_script02_1_F011,"[132.0, 1.3299622641509434, 87.31427113207548, 0.36654780490566036, 0.15460968414716983]"
Ses04M_script02_1_F012,"[137.0, 1.3799636363636365, 92.34979279999999, 0.3679940992727273, 0.20057365087272727]"
Ses04M_script02_1_F013,"[357.5, 3.584986033519553, 188.16886974860338, 0.6012996523743017, 0.36876209622905026]"
Ses04M_script02_1_F014,"[107.5, 1.0849537037037036, 124.0857536111111, 0.500060312962963, 0.2861804473611111]"
Ses04M_script02_1_F015,"[231.0, 2.3199784017278615, 157.00983503239743, 0.6343981138228941, 0.35760540740820734]"
Ses04M_script02_1_F016,"[115.5, 1.164956896551724, 38.81893711206896, 0.22883819267241373, 0.10494854974137931]"
Ses04M_script02_1_F017,"[70.5, 0.7149295774647888, 25.49192443661972, 0.18968723661971829, 0.1236813702112676]"
Ses04M_script02_1_F018,"[505.0, 5.059990108803165, 182.77761700296736, 0.6518070571711176, 0.38411623362017805]"
Ses04M_script02_1_F019,"[146.0, 1.469965870307167, 92.6885205119454, 0.4768423720136519, 0.20379787982935155]"
Ses04M_script02_1_F020,"[123.0, 1.2399595141700404, 31.48516603238867, 0.2531518296356275, 0.09983015570850202]"
Ses04M_script02_1_F021,"[85.0, 0.8599415204678363, 40.47888216374269, 0.23728921520467838, 0.12471495847953218]"
Ses04M_script02_1_M000,"[419.5, 4.204988095238095, 39.53915563095238, 0.3506681902380952, 0.23248530257142855]"
Ses04M_script02_1_M001,"[312.5, 3.1349840255591053, 40.3525132428115, 0.37537332731629397, 0.24428729265175722]"
Ses04M_script02_1_M002,"[599.5, 6.004991666666667, 34.543964683333336, 0.2868255316666667, 0.19985564424166666]"
Ses04M_script02_1_M003,"[420.5, 4.21498812351544, 33.5118506888361, 0.35147292351543946, 0.2313175914608076]"
Ses04M_script02_1_M004,"[141.5, 1.4249647887323946, 68.48898679577465, 0.5176728897887324, 0.3044672176760564]"
Ses04M_script02_1_M005,"[79.5, 0.8049375, 16.186671812500002, 0.15250740899999998, 0.17097159231249998]"
Ses04M_script02_1_M006,"[71.5, 0.7249305555555556, 14.463648680555556, 0.18605251041666668, 0.16633581833333333]"
Ses04M_script02_1_M007,"[572.5, 5.73499127399651, 44.73271536649215, 0.4244328734729494, 0.2510895384380454]"
Ses04M_script02_1_M008,"[231.5, 2.324978448275862, 60.84552353448276, 0.43724672280172416, 0.2439606716163793]"
Ses04M_script02_1_M009,"[426.0, 4.269988276670575, 26.227731582649476, 0.24352075932004688, 0.18008197520515826]"
Ses04M_script02_1_M010,"[821.0, 8.219993913572733, 20.252714047474132, 0.2788891492391966, 0.16821307015824713]"
Ses04M_script02_1_M011,"[267.5, 2.6849813432835816, 41.320502891791044, 0.37922293208955227, 0.20569011649253735]"
Ses04M_script02_1_M012,"[90.5, 0.9149450549450548, 32.49543598901099, 0.2632696813186813, 0.171766804010989]"
Ses04M_script02_1_M013,"[262.5, 2.634980988593156, 110.18192009505704, 0.5524366745247148, 0.37746196106463875]"
Ses04M_script02_1_M014,"[42.0, 0.42988235294117655, 67.09743435294116, 0.38010575529411755, 0.2524931271764706]"
Ses04M_script02_1_M015,"[111.0, 1.1199551569506727, 54.18713201793721, 0.3792963735426009, 0.19047422237668163]"
Ses04M_script02_1_M016,"[386.0, 3.869987063389392, 52.447237257438545, 0.40662593816300124, 0.2819620072315654]"
Ses04M_script02_1_M017,"[110.5, 1.114954954954955, 12.391041261261263, 0.11520043738738737, 0.11920711184684686]"
Ses04M_script02_1_M018,"[702.0, 7.0299928825622775, 73.98392206405694, 0.44423321871886123, 0.3027023378790036]"
Ses04M_script02_1_M019,"[565.0, 5.659991158267021, 68.91359244916003, 0.47767554076038893, 0.35452486470380196]"
Ses04M_script02_1_M020,"[166.5, 1.6749700598802397, 20.818945718562873, 0.2334430987724551, 0.16930941928143714]"
Ses04M_script02_1_M021,"[205.5, 2.0649757281553396, 47.311162499999995, 0.3752498939320389, 0.2883604234951456]"
Ses04M_script02_1_M022,"[507.5, 5.084990157480315, 77.07041013779528, 0.546655232086614, 0.3587442886909449]"
Ses04M_script02_1_M023,"[394.0, 3.9499873257287708, 36.31023171102662, 0.272771784017744, 0.18772852372623575]"
Ses04M_script02_1_M024,"[89.5, 0.9049444444444443, 26.282940055555557, 0.18119342, 0.1863274384444445]"
Ses04M_script02_1_M025,"[663.0, 6.639992464204974, 70.00726072343632, 0.4999788004521477, 0.35114505840241145]"
